Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
1297692,Srikakulam Ward No. 38,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297693,Srikakulam Ward No. 39,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297694,Srikakulam Ward No. 40,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297695,Srikakulam Ward No. 41,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297696,Srikakulam Ward No. 42,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297697,Srikakulam Ward No. 43,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297698,Srikakulam Ward No. 44,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297699,Srikakulam Ward No. 45,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297700,Srikakulam Ward No. 46,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297701,Srikakulam Ward No. 47,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297702,Srikakulam Ward No. 48,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297703,Srikakulam Ward No. 49,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297704,Srikakulam Ward No. 50,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
52690,Amadalavalasa (NP) - Ward No.1,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52691,Amadalavalasa (NP) - Ward No.2,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52692,Amadalavalasa (NP) - Ward No.3,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52693,Amadalavalasa (NP) - Ward No.4,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52694,Amadalavalasa (NP) - Ward No.5,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52695,Amadalavalasa (NP) - Ward No.6,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52696,Amadalavalasa (NP) - Ward No.7,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52697,Amadalavalasa (NP) - Ward No.8,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52698,Amadalavalasa (NP) - Ward No.9,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52699,Amadalavalasa (NP) - Ward No.10,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52700,Amadalavalasa (NP) - Ward No.11,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52701,Amadalavalasa (NP) - Ward No.12,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52702,Amadalavalasa (NP) - Ward No.13,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52703,Amadalavalasa (NP) - Ward No.14,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52704,Amadalavalasa (NP) - Ward No.15,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52705,Amadalavalasa (NP) - Ward No.16,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52706,Amadalavalasa (NP) - Ward No.17,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52707,Amadalavalasa (NP) - Ward No.18,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52708,Amadalavalasa (NP) - Ward No.19,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52709,Amadalavalasa (NP) - Ward No.20,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
1297341,Amadalavalasa Ward No. 21,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
1297342,Amadalavalasa Ward No. 22,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
1297343,Amadalavalasa Ward No. 23,Amadalavalasa,Town Panchayat,Srikakulam,Andhra Pradesh
52659,Ichchapuram (NP) - Ward No.1,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52660,Ichchapuram (NP) - Ward No.2,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52661,Ichchapuram (NP) - Ward No.3,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52662,Ichchapuram (NP) - Ward No.4,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52663,Ichchapuram (NP) - Ward No.5,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52664,Ichchapuram (NP) - Ward No.6,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52665,Ichchapuram (NP) - Ward No.7,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52666,Ichchapuram (NP) - Ward No.8,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52667,Ichchapuram (NP) - Ward No.9,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52668,Ichchapuram (NP) - Ward No.10,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52669,Ichchapuram (NP) - Ward No.11,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52670,Ichchapuram (NP) - Ward No.12,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52671,Ichchapuram (NP) - Ward No.13,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52672,Ichchapuram (NP) - Ward No.14,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
52673,Ichchapuram (NP) - Ward No.15,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297402,Ichapuram Ward No. 16,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297403,Ichapuram Ward No. 17,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297404,Ichapuram Ward No. 18,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297405,Ichapuram Ward No. 19,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297406,Ichapuram Ward No. 20,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297407,Ichapuram Ward No. 21,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297408,Ichapuram Ward No. 22,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
1297409,Ichapuram Ward No. 23,Ichchapuram,Town Panchayat,Srikakulam,Andhra Pradesh
56943,Palasa Kasibugga (NP) - Ward No.1,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56944,Palasa Kasibugga (NP) - Ward No.2,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56945,Palasa Kasibugga (NP) - Ward No.3,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56946,Palasa Kasibugga (NP) - Ward No.4,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56947,Palasa Kasibugga (NP) - Ward No.5,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56948,Palasa Kasibugga (NP) - Ward No.6,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56949,Palasa Kasibugga (NP) - Ward No.7,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56950,Palasa Kasibugga (NP) - Ward No.8,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56951,Palasa Kasibugga (NP) - Ward No.9,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56952,Palasa Kasibugga (NP) - Ward No.10,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56953,Palasa Kasibugga (NP) - Ward No.11,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56954,Palasa Kasibugga (NP) - Ward No.12,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56955,Palasa Kasibugga (NP) - Ward No.13,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56956,Palasa Kasibugga (NP) - Ward No.14,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56957,Palasa Kasibugga (NP) - Ward No.15,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297665,Palasakasibugga Ward No. 16,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297666,Palasakasibugga Ward No. 17,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297667,Palasakasibugga Ward No. 18,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297668,Palasakasibugga Ward No. 19,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297669,Palasakasibugga Ward No. 20,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297670,Palasakasibugga Ward No. 21,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297671,Palasakasibugga Ward No. 22,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297672,Palasakasibugga Ward No. 23,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297673,Palasakasibugga Ward No. 24,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
1297674,Palasakasibugga Ward No. 25,Palasa Kasibugga,Town Panchayat,Srikakulam,Andhra Pradesh
56958,Rajam (CT) - Ward No.1,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56959,Rajam (CT) - Ward No.2,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56960,Rajam (CT) - Ward No.3,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56961,Rajam (CT) - Ward No.4,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56962,Rajam (CT) - Ward No.5,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56963,Rajam (CT) - Ward No.6,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56964,Rajam (CT) - Ward No.7,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56965,Rajam (CT) - Ward No.8,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56966,Rajam (CT) - Ward No.9,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56967,Rajam (CT) - Ward No.10,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56968,Rajam (CT) - Ward No.11,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56969,Rajam (CT) - Ward No.12,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56970,Rajam (CT) - Ward No.13,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56971,Rajam (CT) - Ward No.14,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56972,Rajam (CT) - Ward No.15,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56973,Rajam (CT) - Ward No.16,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56974,Rajam (CT) - Ward No.17,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56975,Rajam (CT) - Ward No.18,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56976,Rajam (CT) - Ward No.19,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
56977,Rajam (CT) - Ward No.20,Rajam,Town Panchayat,Srikakulam,Andhra Pradesh
53572,Tirupati - Ward No.23,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53593,Tirupati (M) - Ward No.1,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53594,Tirupati (M) - Ward No.2,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53595,Tirupati (M) - Ward No.3,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53596,Tirupati (M) - Ward No.4,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53597,Tirupati (M) - Ward No.5,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53598,Tirupati (M) - Ward No.6,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53599,Tirupati (M) - Ward No.7,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53600,Tirupati (M) - Ward No.8,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53601,Tirupati (M) - Ward No.9,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53602,Tirupati (M) - Ward No.10,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53603,Tirupati (M) - Ward No.11,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53604,Tirupati (M) - Ward No.12,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53605,Tirupati (M) - Ward No.13,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53606,Tirupati (M) - Ward No.14,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53607,Tirupati (M) - Ward No.15,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53608,Tirupati (M) - Ward No.16,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53609,Tirupati (M) - Ward No.17,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53610,Tirupati (M) - Ward No.18,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53611,Tirupati (M) - Ward No.19,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53612,Tirupati (M) - Ward No.20,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53613,Tirupati - Ward No.21,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
53614,Tirupati - Ward No.22,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126535,Tirupati - Ward No.24,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126536,Tirupati - Ward No.25,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126537,Tirupati - Ward No.26,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126538,Tirupati - Ward No.27,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126540,Tirupati - Ward No.28,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126541,Tirupati - Ward No.29,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126543,Tirupati - Ward No.30,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126545,Tirupati - Ward No.31,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126547,Tirupati - Ward No.32,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126549,Tirupati - Ward No.33,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126551,Tirupati - Ward No.34,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126553,Tirupati - Ward No.35,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126555,Tirupati - Ward No.36,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126557,Tirupati - Ward No.37,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126558,Tirupati - Ward No.38,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126560,Tirupati - Ward No.39,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126562,Tirupati - Ward No.40,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126564,Tirupati - Ward No.41,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126566,Tirupati - Ward No.42,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126567,Tirupati - Ward No.43,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126568,Tirupati - Ward No.44,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126569,Tirupati - Ward No.45,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126570,Tirupati - Ward No.46,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126571,Tirupati - Ward No.47,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126572,Tirupati - Ward No.48,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126573,Tirupati - Ward No.49,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
126574,Tirupati - Ward No.50,Tirupati,Municipal Corporation,Tirupati,Andhra Pradesh
52974,Vizianagaram (M) - Ward No.1,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52975,Vizianagaram (M) - Ward No.2,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52976,Vizianagaram (M) - Ward No.3,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52977,Vizianagaram (M) - Ward No.4,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52978,Vizianagaram (M) - Ward No.5,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52979,Vizianagaram (M) - Ward No.6,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52980,Vizianagaram (M) - Ward No.7,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52981,Vizianagaram (M) - Ward No.8,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52982,Vizianagaram (M) - Ward No.9,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52983,Vizianagaram (M) - Ward No.10,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52984,Vizianagaram (M) - Ward No.11,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52985,Vizianagaram (M) - Ward No.12,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52986,Vizianagaram (M) - Ward No.13,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52987,Vizianagaram (M) - Ward No.14,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52988,Vizianagaram (M) - Ward No.15,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52989,Vizianagaram (M) - Ward No.16,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52990,Vizianagaram (M) - Ward No.17,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52991,Vizianagaram (M) - Ward No.18,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52992,Vizianagaram (M) - Ward No.19,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52993,Vizianagaram (M) - Ward No.20,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52994,Vizianagaram (M) - Ward No.21,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52995,Vizianagaram (M) - Ward No.22,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52996,Vizianagaram (M) - Ward No.23,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52997,Vizianagaram (M) - Ward No.24,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52998,Vizianagaram (M) - Ward No.25,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52999,Vizianagaram (M) - Ward No.26,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
53000,Vizianagaram (M) - Ward No.27,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
53001,Vizianagaram - Ward No.28,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297982,Vizianagaram Ward No. 29,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297983,Vizianagaram Ward No. 30,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297984,Vizianagaram Ward No. 31,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297985,Vizianagaram Ward No. 32,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297986,Vizianagaram Ward No. 33,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297987,Vizianagaram Ward No. 34,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297988,Vizianagaram Ward No. 35,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297989,Vizianagaram Ward No. 36,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297990,Vizianagaram Ward No. 37,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297991,Vizianagaram Ward No. 38,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297992,Vizianagaram Ward No. 39,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
1297993,Vizianagaram Ward No. 40,Vizianagaram Municipal Corporation,Municipal Corporation,Vizianagaram,Andhra Pradesh
52747,Bobbili (M) - Ward No.1,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52748,Bobbili (M) - Ward No.2,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52749,Bobbili (M) - Ward No.3,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52750,Bobbili (M) - Ward No.4,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52751,Bobbili (M) - Ward No.5,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52752,Bobbili (M) - Ward No.6,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52753,Bobbili (M) - Ward No.7,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52754,Bobbili (M) - Ward No.8,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52755,Bobbili (M) - Ward No.9,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52756,Bobbili (M) - Ward No.10,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52757,Bobbili (M) - Ward No.11,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52758,Bobbili (M) - Ward No.12,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52759,Bobbili (M) - Ward No.13,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52760,Bobbili (M) - Ward No.14,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52761,Bobbili (M) - Ward No.15,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52762,Bobbili (M) - Ward No.16,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52763,Bobbili (M) - Ward No.17,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52764,Bobbili (M) - Ward No.18,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52765,Bobbili (M) - Ward No.19,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52766,Bobbili (M) - Ward No.20,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52767,Bobbili (M) - Ward No.21,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52768,Bobbili (M) - Ward No.22,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52769,Bobbili (M) - Ward No.23,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52770,Bobbili (M) - Ward No.24,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52771,Bobbili (M) - Ward No.25,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52772,Bobbili (M) - Ward No.26,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52773,Bobbili (M) - Ward No.27,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52774,Bobbili (M) - Ward No.28,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52775,Bobbili (M) - Ward No.29,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
52776,Bobbili (M) - Ward No.30,Bobbili,Municipality,Vizianagaram,Andhra Pradesh
53007,Nellimarla (CT) - Ward No.1,Nellimarla,Town Panchayat,Vizianagaram,Andhra Pradesh
53008,Nellimarla (CT) - Ward No.2,Nellimarla,Town Panchayat,Vizianagaram,Andhra Pradesh
53009,Nellimarla (CT) - Ward No.3,Nellimarla,Town Panchayat,Vizianagaram,Andhra Pradesh
53010,Nellimarla (CT) - Ward No.4,Nellimarla,Town Panchayat,Vizianagaram,Andhra Pradesh
53378,Nellimarla (CT) - Ward No.5,Nellimarla,Town Panchayat,Vizianagaram,Andhra Pradesh
